import_limit_MW_1,import_limit_MW_2,import_limit_MW_3,price_per_MWh_1,price_per_MWh_2,price_per_MWh_3
,,,32.56,32.77,33.71
,,,36.08,36.45,37.47
,,,49.38,50.6,51.59
,,,62.34,64.03,64.7
,,,50.42,51.56,51.92
,,,36.34,36.61,36.97
,,,35.37,35.44,35.73
,,,33.64,33.51,33.92
,,,31.34,31.4,31.61
,,,31.17,31.35,31.54
,,,38.07,39.05,38.86
,,,33.37,34.15,34.3
,,,34.11,34.74,35.26
,,,38.82,39.77,40.32
,,,37.25,38.09,38.62
,,,36.01,36.25,37.09
,,,35.91,35.65,36.87
,,,34.36,33.91,35.18
,,,34.97,34.62,35.89
,,,37.59,37.6,38.83
,,,71.33,72.56,74.14
,,,70.44,72.46,73.29
,,,33.01,34.14,34.42
,,,30.25,31.35,31.5
,,,30.96,32.2,32.18
,,,41.57,43.32,43.18
,,,58.41,59.97,60.39
,,,79.21,81.21,81.37
,,,94.5,97.01,96.59
,,,50.55,51.63,51.4
,,,20.32,20.71,20.58
,,,21.78,22.2,22.0
,,,31.25,31.63,31.35
,,,68.52,70.29,69.69
,,,65.78,68.72,68.06
,,,36.73,37.79,37.4
,,,28.19,29.19,28.84
,,,22.1,22.91,22.66
,,,36.28,37.14,36.98
,,,31.74,32.33,32.33
,,,25.47,25.9,26.07
,,,22.14,22.45,22.69
,,,21.11,21.37,21.72
,,,20.46,20.66,21.17
,,,23.26,23.56,24.1
,,,22.74,23.15,23.54
,,,21.23,21.58,21.96
,,,21.02,21.32,21.69
,,,21.76,22.1,22.47
,,,20.64,20.93,21.31
,,,19.55,19.67,20.18
,,,20.36,20.59,20.87
,,,25.49,25.91,26.11
,,,34.79,35.38,35.71
,,,39.45,40.15,40.51
,,,34.77,35.55,35.74
,,,71.5,73.43,73.85
,,,47.4,48.77,49.06
,,,40.64,41.86,42.01
,,,22.86,23.48,23.47
,,,21.21,21.79,21.7
,,,22.05,22.6,22.52
,,,20.2,20.52,20.51
,,,19.39,19.55,19.6
,,,19.3,19.48,19.51
,,,20.26,20.59,20.63
,,,20.3,20.61,20.78
,,,20.83,21.08,21.41
,,,20.95,21.34,21.65
,,,19.67,19.98,20.26
,,,19.14,19.36,19.67
,,,18.61,18.81,19.12
,,,19.18,19.37,19.69
,,,16.47,16.62,16.92
,,,14.0,14.04,14.38
,,,18.53,18.52,18.88
,,,21.42,21.51,21.83
,,,19.93,20.13,20.29
,,,19.38,19.48,19.58
,,,18.59,18.59,18.67
,,,18.7,18.69,18.73
,,,18.42,18.39,18.45
,,,18.95,18.92,19.02
,,,18.63,18.63,18.74
,,,16.35,16.37,16.52
,,,17.92,17.88,18.08
,,,15.95,15.77,16.1
,,,16.43,16.07,16.53
,,,17.98,17.39,18.03
,,,18.91,18.24,19.06
,,,14.7,14.15,14.93
,,,14.14,13.76,14.4
,,,12.37,12.11,12.67
,,,13.99,13.72,14.32
,,,15.36,15.03,15.7
,,,15.3,14.99,15.64
,,,11.65,11.48,11.93
,,,6.61,6.55,6.79
,,,16.8,16.68,17.28
,,,15.81,15.79,16.18
,,,15.81,15.96,16.23
,,,15.14,15.21,15.49
,,,18.83,18.93,19.23
,,,19.32,19.43,19.66
,,,18.81,18.88,19.06
,,,19.22,19.3,19.44
,,,19.47,19.64,19.71
,,,20.23,20.53,20.47
,,,20.33,20.77,20.63
,,,22.21,22.82,22.58
,,,23.48,24.05,23.82
,,,19.61,20.02,19.9
,,,21.6,21.88,21.85
,,,21.12,21.42,21.5
,,,19.19,19.38,19.65
,,,18.87,18.97,19.41
,,,18.69,19.0,19.4
,,,19.37,19.8,20.09
,,,17.76,18.09,18.38
,,,17.26,17.57,17.85
,,,18.12,18.38,18.72
,,,18.9,19.22,19.58
,,,18.67,18.92,19.36
,,,19.14,19.46,19.66
,,,21.05,21.45,21.5
,,,22.6,23.07,23.03
,,,31.7,32.49,32.48
,,,47.18,48.05,48.51
,,,34.09,34.83,35.18
,,,32.25,32.93,33.26
,,,25.56,26.01,26.24
,,,35.09,35.65,35.8
,,,25.75,26.26,26.29
,,,22.11,22.78,22.74
,,,22.47,23.12,23.09
,,,44.04,44.64,44.84
,,,42.1,42.44,42.71
,,,30.84,30.99,31.41
,,,21.68,21.79,22.23
,,,19.31,19.4,19.84
,,,19.9,20.21,20.47
,,,20.99,21.38,21.54
,,,19.46,19.71,19.93
,,,19.55,19.76,20.02
,,,20.72,20.94,21.22
,,,21.41,21.65,21.95
,,,21.17,21.42,21.76
,,,34.46,34.71,35.26
,,,56.15,56.42,57.47
,,,50.93,51.43,52.27
,,,40.59,41.23,41.55
,,,32.33,32.88,33.07
,,,24.35,24.81,24.91
,,,36.01,36.59,36.77
,,,33.3,33.65,33.93
,,,32.62,32.94,33.23
,,,27.88,28.06,28.41
,,,21.49,21.55,21.88
,,,20.25,20.23,20.46
,,,21.21,20.87,21.25
,,,20.91,20.46,20.86
,,,19.6,19.15,19.63
,,,20.73,20.37,20.83
,,,20.82,20.52,21.14
,,,22.4,22.35,23.0
,,,20.95,21.0,21.52
,,,18.73,18.76,19.23
,,,19.7,19.81,20.25
,,,20.45,20.7,21.05
,,,21.6,21.94,22.22
,,,21.42,21.74,21.94
,,,21.61,21.81,22.04
,,,23.11,23.31,23.46
,,,21.97,22.22,22.31
,,,23.03,23.39,23.48
,,,23.78,24.0,24.17
,,,24.12,24.34,24.52
,,,23.83,24.1,24.25
,,,24.49,24.69,24.89
,,,26.25,26.53,26.72
,,,25.73,26.22,26.35
,,,26.64,27.22,27.31
,,,25.22,25.7,25.83
,,,24.2,24.46,24.68
,,,31.66,31.86,32.24
,,,33.47,33.65,34.04
,,,23.53,23.58,23.96
,,,21.44,21.61,21.99
,,,24.83,25.53,25.68
,,,35.47,36.83,36.91
,,,25.34,26.16,26.16
,,,24.04,24.92,24.86
,,,30.46,31.58,31.52
,,,23.28,24.16,24.09
,,,22.32,22.98,23.08
,,,22.0,22.63,22.66
,,,20.68,21.34,21.35
,,,26.37,27.12,27.22
,,,27.0,27.83,27.88
,,,25.52,26.38,26.3
,,,20.9,21.61,21.36
,,,21.41,22.13,21.86
,,,29.02,29.81,29.59
,,,29.2,29.87,29.78
,,,32.23,33.07,32.91
,,,47.99,49.09,49.0
,,,42.77,43.71,43.64
,,,38.88,39.54,39.57
,,,39.69,40.18,40.55
,,,47.22,47.78,48.63
,,,50.27,51.14,51.69
,,,46.92,48.15,48.51
,,,34.0,35.17,35.28
,,,23.39,24.36,24.28
,,,22.29,23.17,23.15
,,,22.74,23.52,23.55
,,,23.38,24.13,24.17
,,,22.82,23.53,23.6
,,,23.28,23.73,24.03
,,,23.15,23.61,23.91
,,,28.07,28.85,28.94
,,,44.86,45.86,46.17
,,,59.77,61.25,61.6
,,,62.54,64.52,64.5
,,,38.93,40.18,39.89
,,,36.78,37.76,37.45
,,,41.34,42.16,41.89
,,,57.18,58.65,57.94
,,,48.51,49.94,49.18
,,,40.09,41.42,40.7
,,,35.28,36.32,35.79
,,,30.25,30.86,30.54
,,,26.76,27.2,27.05
,,,34.41,35.13,35.27
,,,52.16,53.66,54.03
,,,64.47,66.79,67.0
,,,30.81,30.7,31.26
,,,28.36,28.49,28.67
,,,26.48,26.54,26.77
,,,26.96,27.03,27.2
,,,27.87,28.08,28.11
,,,27.25,27.44,27.49
,,,27.26,27.34,27.48
,,,28.36,28.59,28.65
,,,26.03,26.32,26.39
,,,23.96,24.24,24.22
,,,23.11,23.42,23.28
,,,19.23,19.38,19.31
,,,19.71,19.81,19.76
,,,23.46,23.55,23.51
,,,26.73,26.92,26.88
,,,30.52,30.92,30.95
,,,30.82,31.35,31.49
,,,42.39,44.11,44.04
,,,48.47,50.63,50.6
,,,31.44,32.41,32.57
,,,30.64,31.29,31.59
,,,29.52,29.98,30.39
,,,29.1,29.35,29.84
,,,27.78,28.26,28.56
,,,25.96,26.46,26.57
,,,28.97,29.59,29.52
,,,28.04,28.59,28.48
,,,27.9,28.43,28.29
,,,28.16,28.72,28.54
,,,27.94,28.44,28.35
,,,25.6,25.98,25.98
,,,26.3,26.64,26.75
,,,27.13,27.51,27.61
,,,22.77,23.01,23.08
,,,24.56,24.54,24.65
,,,24.65,24.36,24.52
,,,-0.87,-0.85,-0.86
,,,18.26,17.96,18.16
,,,18.53,18.34,18.53
,,,26.72,26.54,26.85
,,,34.53,34.48,34.98
,,,28.66,28.84,29.27
,,,30.51,30.53,31.16
,,,29.02,29.0,29.65
,,,31.83,31.88,32.6
,,,34.4,34.1,35.05
,,,30.71,30.26,31.36
,,,29.33,28.88,30.03
,,,29.26,29.41,30.02
,,,28.14,28.5,28.77
,,,28.2,28.44,28.77
,,,27.92,28.37,28.53
,,,26.88,27.42,27.49
,,,29.01,29.99,29.78
,,,32.94,34.27,33.98
,,,85.22,89.15,88.99
,,,122.9,129.05,128.35
,,,38.55,39.99,39.62
,,,28.03,28.22,28.31
,,,26.77,26.56,26.78
,,,29.9,29.53,29.82
,,,37.0,36.48,36.9
,,,76.61,76.59,77.8
,,,44.62,45.38,45.36
,,,45.95,47.05,46.79
,,,52.13,53.48,53.55
,,,52.7,54.39,54.31
,,,42.36,43.92,43.5
,,,44.23,45.39,45.2
,,,43.44,44.1,44.18
,,,41.64,42.1,42.43
,,,37.93,38.54,38.58
,,,31.49,32.19,31.93
,,,44.55,45.56,44.94
,,,28.36,28.62,28.57
,,,30.89,31.21,31.09
,,,31.04,31.53,31.25
,,,32.7,33.22,32.95
,,,32.7,33.19,33.07
,,,46.26,46.8,46.75
,,,32.46,32.43,32.88
,,,34.52,34.51,35.04
,,,41.09,41.34,41.82
,,,34.54,34.82,35.04
,,,32.18,32.51,32.6
,,,30.36,30.87,30.82
,,,31.47,32.01,31.94
,,,30.38,30.83,30.8
,,,28.27,28.37,28.53
,,,26.17,26.18,26.5
,,,29.84,29.8,30.25
,,,26.16,26.05,26.47
,,,25.29,25.31,25.57
,,,26.78,26.75,26.98
,,,25.06,24.94,25.22
,,,24.88,24.94,25.16
,,,26.24,26.68,26.56
,,,26.29,26.66,26.48
,,,26.68,27.04,26.82
,,,26.28,26.6,26.38
,,,25.62,25.89,25.69
,,,26.28,26.59,26.4
,,,26.47,26.9,26.59
,,,25.93,26.37,26.17
,,,25.19,25.28,25.48
,,,24.36,24.2,24.57
,,,23.3,23.18,23.44
,,,25.73,25.28,25.73
,,,26.43,25.75,26.36
,,,26.91,26.19,26.81
,,,27.11,26.44,27.01
,,,28.19,27.8,28.31
,,,28.04,27.76,28.27
,,,25.86,25.28,26.07
,,,25.84,25.05,26.03
,,,23.64,22.74,23.75
,,,23.65,22.77,23.76
,,,23.38,22.54,23.47
,,,23.12,22.38,23.19
,,,24.5,23.91,24.6
,,,25.48,25.25,25.63
,,,23.62,23.64,23.76
,,,19.5,19.45,19.64
,,,23.45,23.5,23.68
,,,23.59,23.7,23.84
,,,29.29,29.56,29.57
,,,27.24,27.48,27.52
,,,23.81,23.89,24.09
,,,23.1,22.96,23.35
,,,22.55,22.38,22.81
,,,22.92,22.94,23.12
,,,4.8,4.78,4.82
,,,31.05,30.79,31.05
,,,-26.49,-26.21,-26.55
,,,27.38,26.98,27.51
,,,31.6,31.12,31.9
,,,38.31,37.98,39.01
,,,37.64,37.4,38.55
,,,38.43,38.12,39.41
,,,37.15,36.68,37.99
,,,35.51,34.84,36.22
,,,36.32,35.56,37.06
,,,34.75,34.21,35.49
,,,34.46,34.24,35.19
,,,35.15,35.6,35.94
,,,32.6,32.78,33.16
,,,32.83,32.7,33.31
,,,32.38,32.21,32.85
,,,33.72,33.61,34.2
,,,33.37,33.48,33.92
,,,34.92,35.28,35.64
,,,37.73,38.08,38.58
,,,69.99,72.44,72.7
,,,63.43,64.76,64.85
,,,36.55,36.76,36.89
,,,35.25,35.44,35.46
,,,35.84,36.18,36.08
,,,36.29,36.6,36.59
,,,37.19,37.47,37.6
,,,46.34,47.28,47.23
,,,100.13,103.17,102.35
,,,204.03,210.02,209.68
,,,203.02,206.33,208.81
,,,105.0,105.58,107.8
,,,74.43,74.87,76.4
,,,64.81,64.93,66.37
,,,53.38,54.21,55.34
,,,77.67,79.96,81.02
,,,68.59,71.12,71.46
,,,38.26,39.31,39.38
,,,34.74,35.53,35.63
,,,34.31,35.11,35.12
,,,35.29,36.11,36.07
,,,35.46,36.47,36.28
,,,34.28,35.38,35.12
,,,35.08,36.16,35.95
,,,34.81,35.94,35.69
,,,34.7,35.92,35.48
,,,33.51,34.2,33.93
,,,34.38,34.85,34.56
,,,34.44,34.82,34.64
,,,35.34,35.62,35.58
,,,36.53,36.83,36.84
,,,42.52,43.29,43.04
,,,43.86,45.09,44.61
,,,59.22,60.75,60.48
,,,72.72,74.5,74.56
,,,41.47,42.11,42.31
,,,37.81,38.04,38.4
,,,39.56,39.96,40.12
,,,41.27,41.47,41.71
,,,34.98,34.47,35.28
,,,21.27,20.95,21.44
,,,26.97,26.7,27.12
,,,28.22,27.86,28.24
,,,34.21,33.61,34.12
,,,32.79,31.98,32.65
,,,32.14,31.16,31.99
,,,33.79,32.87,33.77
,,,32.3,31.6,32.46
,,,36.85,36.37,37.25
,,,34.9,34.32,35.1
,,,15.51,15.09,15.51
,,,7.84,7.49,7.81
,,,29.83,28.42,29.69
,,,33.8,32.54,33.73
,,,36.1,35.26,36.22
,,,36.49,35.78,36.65
,,,38.97,38.48,39.25
,,,54.99,54.91,55.77
,,,57.64,57.43,58.63
,,,41.94,41.88,42.77
,,,39.58,39.63,40.28
,,,45.26,45.24,45.95
,,,41.86,41.72,42.36
,,,38.9,38.75,39.42
,,,35.09,34.94,35.51
,,,33.84,33.94,34.33
,,,32.37,32.49,32.71
,,,31.31,31.21,31.54
,,,29.62,29.86,29.91
,,,29.27,29.53,29.62
,,,28.08,28.3,28.49
,,,35.59,36.16,36.24
,,,68.92,70.54,71.02
,,,30.87,30.92,31.29
,,,24.67,24.53,24.98
,,,19.69,19.48,19.85
,,,58.38,57.62,58.8
,,,66.07,65.02,66.59
,,,60.88,59.62,61.4
,,,62.37,60.68,62.89
,,,69.62,68.05,70.22
,,,86.96,85.86,88.26
,,,81.42,80.25,82.85
,,,73.2,70.83,74.15
,,,67.83,64.33,68.55
,,,59.2,56.83,60.07
,,,57.63,47.86,58.68
,,,52.45,51.14,53.85
,,,49.79,49.05,51.26
,,,64.39,63.88,66.07
,,,60.87,60.04,62.21
,,,50.95,50.02,51.83
,,,51.4,50.34,52.27
,,,51.88,50.9,52.75
,,,52.26,51.2,53.21
,,,104.52,104.23,107.09
,,,183.71,188.26,192.23
,,,108.04,109.21,111.85
,,,53.66,52.79,54.32
,,,66.0,64.64,66.59
,,,62.51,61.76,63.22
,,,13.86,13.81,14.03
,,,48.59,48.3,49.12
,,,74.06,73.83,75.5
,,,89.28,89.81,92.02
,,,160.11,164.65,166.83
,,,269.94,273.77,278.5
,,,181.78,182.63,186.33
,,,157.25,157.77,161.08
,,,120.79,122.86,126.05
,,,131.87,134.16,138.39
,,,73.01,72.87,75.1
,,,60.86,60.96,62.29
,,,62.99,63.98,64.68
,,,59.11,60.3,60.52
,,,63.95,65.03,65.29
,,,64.57,65.61,65.87
,,,58.6,59.65,59.87
,,,88.35,90.82,91.05
,,,273.95,279.7,280.7
,,,263.03,266.16,269.31
,,,120.8,121.82,124.34
,,,50.95,50.34,51.52
,,,32.59,32.51,32.93
,,,32.32,32.61,32.69
,,,29.53,29.74,29.92
,,,30.01,30.41,30.58
,,,31.19,31.8,31.9
,,,33.65,34.13,34.66
,,,31.09,31.32,31.92
,,,30.34,30.37,31.09
,,,47.53,47.83,48.68
,,,31.12,31.18,31.87
,,,29.36,29.81,30.25
,,,27.75,27.99,28.36
,,,27.0,26.87,27.43
,,,27.66,27.93,28.16
,,,26.93,27.12,27.38
,,,27.2,27.33,27.65
,,,29.09,29.27,29.68
,,,50.8,50.99,51.81
,,,32.56,32.49,33.08
,,,29.37,29.44,29.77
,,,28.43,28.46,28.65
,,,27.86,27.88,28.11
,,,28.13,28.05,28.37
,,,49.71,49.47,50.2
,,,43.25,43.35,43.88
,,,38.36,38.75,38.94
,,,39.39,40.07,40.11
,,,37.99,39.38,38.99
,,,35.12,36.23,36.04
,,,32.92,33.93,33.76
,,,30.34,31.23,31.02
,,,48.39,49.54,49.28
,,,31.58,32.2,32.17
,,,39.07,40.39,40.22
,,,26.27,27.43,26.88
,,,33.79,35.95,34.99
,,,32.6,34.75,33.91
,,,27.38,28.85,28.25
,,,25.3,26.48,25.92
,,,25.45,26.61,26.06
,,,24.61,25.84,25.29
,,,26.46,27.84,27.13
,,,29.39,31.12,30.35
,,,47.65,50.74,49.79
,,,57.71,61.46,60.32
,,,51.45,54.76,53.84
,,,41.81,44.24,43.56
,,,30.36,31.83,31.35
,,,27.46,28.72,28.19
,,,29.47,30.53,30.1
,,,48.69,50.83,50.36
,,,32.14,33.27,32.93
,,,28.5,29.12,29.21
,,,29.45,29.96,30.16
,,,57.45,60.32,60.0
,,,36.06,37.43,37.1
,,,65.03,69.03,68.73
,,,33.95,35.31,35.3
,,,45.2,47.66,47.63
,,,47.0,49.69,49.48
,,,71.03,75.67,74.95
,,,32.69,34.6,34.14
,,,47.11,50.3,49.73
,,,34.92,37.11,36.59
,,,25.16,26.43,26.06
,,,27.35,28.8,28.28
,,,26.98,28.26,27.85
,,,58.26,62.11,61.35
,,,42.99,45.51,44.99
,,,83.57,89.97,89.1
,,,93.35,100.03,98.75
,,,116.11,125.66,124.02
,,,55.81,59.14,59.07
,,,42.59,44.35,44.66
,,,52.91,55.33,55.76
,,,93.93,98.89,99.74
,,,257.56,271.7,276.0
,,,118.48,122.62,125.87
,,,48.06,49.34,50.58
,,,29.48,29.69,30.32
,,,34.18,34.74,35.29
,,,35.44,36.25,36.82
,,,26.62,26.97,27.34
,,,22.62,22.82,23.16
,,,22.57,22.97,23.15
,,,22.93,23.51,23.55
,,,22.22,22.75,22.76
,,,22.51,22.89,22.98
,,,23.49,23.95,24.04
,,,43.53,44.64,44.99
,,,44.57,45.82,46.07
,,,34.79,35.75,35.7
,,,49.41,50.86,50.53
,,,29.39,30.49,30.0
,,,26.37,27.75,26.93
,,,25.69,26.95,26.18
,,,30.62,31.96,31.28
,,,34.67,36.1,35.47
,,,33.38,34.94,34.25
,,,43.4,46.06,45.02
,,,49.24,51.76,50.88
,,,36.54,37.88,37.68
,,,35.43,36.48,36.42
,,,34.04,34.84,34.83
,,,43.58,44.51,44.73
,,,47.23,48.74,48.69
,,,47.47,49.39,49.17
,,,61.13,64.49,63.91
,,,29.95,31.34,30.78
,,,43.72,46.32,45.55
,,,49.63,52.57,51.87
,,,47.22,49.81,49.24
,,,26.17,27.05,26.84
,,,53.7,56.56,55.89
,,,95.38,101.69,100.31
,,,64.39,68.33,67.14
,,,69.8,74.69,73.28
,,,58.26,61.44,60.31
,,,74.8,79.21,77.91
,,,92.44,98.17,96.99
,,,89.32,94.33,93.78
,,,47.35,48.25,48.82
,,,74.89,77.41,78.07
,,,70.12,72.65,73.09
,,,111.41,116.16,117.69
,,,64.48,66.43,67.42
,,,49.18,50.07,50.86
,,,52.31,53.0,54.0
,,,43.85,44.21,44.97
,,,72.05,74.87,75.52
,,,54.07,55.24,55.66
,,,96.69,99.18,99.02
,,,142.95,146.53,145.05
,,,117.42,120.62,118.86
,,,115.59,118.44,116.94
,,,113.41,116.0,114.62
,,,66.97,68.71,68.65
,,,95.66,99.86,99.77
,,,110.52,115.75,115.54
,,,86.21,89.15,89.76
,,,51.31,52.27,52.63
,,,86.0,87.56,88.01
,,,89.24,91.62,91.52
,,,83.1,85.05,85.02
,,,92.24,94.62,94.58
,,,96.09,98.93,98.38
,,,92.2,93.89,93.88
,,,87.57,88.45,89.02
,,,90.02,90.07,91.86
,,,87.93,86.79,89.49
,,,85.69,84.87,87.25
,,,91.53,90.26,92.81
,,,95.08,93.35,96.71
,,,89.44,88.05,91.34
,,,84.23,83.45,86.62
,,,99.09,98.77,102.73
,,,100.54,98.77,103.19
,,,97.08,94.83,99.21
,,,96.81,95.4,99.08
,,,98.96,97.98,101.52
,,,107.74,107.82,111.11
,,,117.33,119.96,122.29
,,,124.75,128.57,130.45
,,,108.22,110.98,112.15
,,,94.71,95.68,96.88
,,,85.4,87.12,87.29
,,,154.7,158.19,158.51
,,,191.6,195.79,196.32
,,,187.77,192.21,192.77
,,,168.49,172.33,172.21
,,,208.35,214.12,212.1
,,,96.48,98.97,98.46
,,,89.96,91.22,91.74
,,,96.79,98.13,98.85
,,,107.15,109.06,109.54
,,,93.8,94.82,95.4
,,,91.59,92.35,93.36
,,,83.05,83.97,85.15
,,,66.85,67.97,68.65
,,,68.93,69.21,70.41
,,,61.84,62.05,63.35
,,,56.49,56.92,57.97
,,,50.43,51.07,51.97
,,,51.46,52.07,53.07
,,,55.94,56.72,57.73
,,,159.58,164.46,166.15
,,,198.72,205.76,209.51
,,,113.92,117.27,118.99
,,,53.93,54.38,55.13
,,,49.22,49.73,50.13
,,,38.89,39.23,39.36
,,,34.36,34.58,34.61
,,,50.31,51.03,51.24
,,,54.35,55.38,55.71
,,,44.0,45.02,44.97
,,,40.96,41.99,41.96
,,,46.85,47.44,47.95
,,,28.18,28.6,28.95
,,,26.87,27.31,27.59
,,,27.37,27.84,28.03
,,,27.31,27.68,28.03
,,,31.8,32.31,32.69
,,,26.24,26.81,26.94
,,,25.57,26.25,26.3
,,,26.14,26.87,26.88
,,,24.56,25.33,25.24
,,,24.61,25.35,25.29
,,,24.9,25.73,25.6
,,,27.04,28.1,27.84
,,,26.08,27.07,26.82
,,,32.73,34.4,33.89
,,,29.1,30.7,30.04
,,,32.66,34.46,33.58
,,,23.26,24.55,23.76
,,,31.5,33.12,32.18
,,,33.99,35.68,34.94
,,,21.03,21.88,21.54
,,,23.31,24.34,23.93
,,,21.39,22.22,21.87
,,,23.08,23.8,23.57
,,,19.63,19.98,20.06
,,,20.52,20.69,20.91
,,,19.93,20.15,20.3
,,,19.55,19.79,19.89
,,,18.97,19.25,19.28
,,,17.99,18.35,18.34
,,,17.03,17.33,17.38
,,,18.7,18.99,19.03
,,,17.97,18.09,18.17
,,,17.55,17.65,17.72
,,,10.89,10.95,11.01
,,,14.35,14.44,14.52
,,,5.03,5.04,5.09
,,,14.88,14.9,15.06
,,,16.27,16.34,16.49
,,,16.54,16.69,16.78
,,,17.52,17.7,17.78
,,,21.07,21.38,21.42
,,,21.39,21.53,21.63
,,,22.23,22.23,22.42
,,,32.97,33.21,33.47
,,,27.81,27.87,28.23
,,,42.19,42.33,42.85
,,,49.5,49.65,50.39
,,,28.84,28.92,29.46
,,,26.81,26.89,27.3
,,,41.72,42.0,42.33
,,,44.5,44.95,45.17
,,,22.25,22.72,22.62
,,,20.07,20.12,20.36
,,,16.16,15.95,16.33
,,,21.72,21.44,21.97
,,,20.25,20.11,20.46
,,,19.79,19.61,19.94
,,,19.51,19.32,19.64
,,,20.31,20.21,20.5
,,,20.37,20.3,20.66
,,,19.4,19.58,19.76
,,,28.71,29.04,29.36
,,,21.42,21.8,21.98
,,,49.56,50.04,50.81
,,,41.2,41.76,42.27
,,,27.04,27.18,27.66
,,,24.41,24.58,25.03
,,,24.17,24.04,24.6
,,,34.12,33.81,34.49
,,,81.54,81.04,82.43
,,,30.18,29.99,30.72
,,,32.43,32.11,33.09
,,,38.75,38.47,39.56
,,,23.74,23.65,24.29
,,,36.72,36.55,37.47
,,,26.06,25.68,26.42
,,,23.35,22.91,23.77
,,,21.62,21.41,22.1
,,,21.27,20.71,21.58
,,,20.37,19.67,20.52
,,,21.1,20.49,21.28
,,,20.97,20.41,21.17
,,,20.92,20.53,21.17
,,,19.19,18.84,19.48
,,,21.09,20.86,21.51
,,,23.62,23.73,24.25
,,,24.27,24.51,24.83
,,,20.96,20.84,21.21
,,,-23.07,-22.97,-23.21
,,,14.04,13.93,14.09
,,,7.29,7.28,7.33
,,,24.73,24.66,24.88
,,,17.14,17.12,17.33
,,,22.49,22.55,22.83
,,,22.66,22.92,23.23
,,,24.44,24.75,25.16
,,,27.8,28.09,28.64
,,,23.14,23.17,23.76
,,,23.61,23.34,24.1
,,,22.21,21.74,22.56
,,,16.78,16.37,17.09
,,,-3.54,-3.44,-3.62
,,,22.1,21.5,22.51
,,,20.61,19.98,20.89
,,,20.91,20.23,21.15
,,,19.78,19.26,20.05
,,,20.72,20.31,21.07
,,,19.92,19.61,20.39
,,,52.37,53.09,54.97
,,,27.13,27.25,27.92
,,,28.01,28.07,28.72
,,,19.7,19.46,20.0
,,,-1.89,-1.83,-1.9
,,,22.09,21.33,22.15
,,,23.92,23.0,24.04
,,,17.98,17.42,18.14
,,,18.34,17.87,18.64
,,,23.74,23.04,24.17
,,,26.67,26.45,27.39
,,,25.42,25.36,26.25
,,,32.68,32.63,33.75
,,,41.3,41.07,42.63
,,,39.07,39.37,40.91
,,,32.57,32.27,33.77
,,,21.69,21.1,22.1
,,,20.85,20.23,21.29
,,,26.89,25.83,27.4
,,,23.78,22.96,24.14
,,,22.87,22.1,23.22
,,,22.35,21.73,22.74
,,,23.49,23.03,23.96
,,,30.63,31.07,31.96
,,,86.54,89.22,90.94
,,,59.61,61.72,62.33
,,,23.91,24.58,24.61
,,,21.09,21.31,21.41
,,,24.34,24.03,24.31
,,,26.63,26.27,26.56
,,,24.82,24.46,24.84
,,,23.53,23.28,23.55
,,,24.48,24.47,24.67
,,,31.44,31.89,31.89
,,,26.16,26.72,26.76
,,,26.74,27.38,27.5
,,,24.84,25.28,25.56
,,,25.65,25.85,26.27
,,,36.92,37.34,38.07
,,,25.69,25.52,26.19
,,,23.53,23.41,24.16
,,,21.19,21.09,21.85
,,,20.9,20.71,21.46
,,,20.41,20.01,20.84
,,,1.43,1.39,1.45
,,,13.37,12.98,13.59
,,,13.15,12.8,13.38
,,,21.01,20.46,21.45
,,,55.98,55.3,58.67
,,,27.98,27.15,28.79
,,,22.51,21.58,22.87
,,,18.82,17.92,18.94
,,,20.25,19.37,20.27
,,,18.91,18.12,18.85
,,,9.22,8.73,9.14
,,,18.63,17.56,18.5
,,,20.26,19.31,20.31
,,,20.29,19.49,20.59
,,,18.78,17.86,19.1
,,,19.11,18.27,19.46
,,,22.74,22.06,23.39
,,,20.94,20.29,21.53
,,,25.52,24.87,26.19
,,,20.99,20.39,21.41
,,,19.74,18.82,20.04
,,,19.5,18.62,19.81
,,,19.23,18.39,19.55
,,,19.02,16.06,19.27
,,,19.12,11.98,19.3
,,,19.09,12.93,19.25
,,,19.79,18.64,19.96
,,,19.54,18.45,19.76
,,,25.13,24.38,25.64
,,,34.43,34.29,35.46
,,,25.19,25.17,25.7
,,,19.43,18.97,19.51
,,,18.15,17.65,18.06
,,,17.84,17.21,17.65
,,,18.43,17.89,18.23
,,,18.49,18.1,18.35
,,,20.22,19.97,20.18
,,,23.96,23.97,24.08
,,,39.36,39.94,40.12
,,,42.4,43.79,43.84
,,,23.02,23.32,23.44
,,,20.1,20.13,20.33
,,,21.03,21.04,21.29
,,,18.56,18.51,18.83
,,,17.42,17.36,17.65
,,,13.92,13.9,14.14
,,,14.05,13.99,14.39
,,,14.51,14.34,14.88
,,,7.32,7.28,7.49
,,,4.27,4.28,4.37
,,,4.92,4.79,5.02
,,,4.65,4.53,4.76
,,,14.13,13.92,14.47
,,,13.61,13.5,13.91
,,,17.33,17.32,17.69
,,,17.94,17.94,18.17
,,,19.48,19.41,19.66
,,,20.53,20.4,20.67
,,,22.31,22.13,22.5
,,,21.37,21.02,21.59
,,,21.83,21.51,22.09
,,,21.17,20.9,21.42
,,,36.24,35.79,36.72
,,,35.84,35.48,36.41
,,,26.73,26.34,27.18
,,,31.54,30.43,31.95
,,,20.19,19.16,20.32
,,,19.21,18.05,19.28
